"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-04-12 20:22","2025-04-12 20:34","11m16s","","Breast","L",""
"Diaper","2025-04-12 20:18","","Mojado","","","Pee",""
"Feed","2025-04-12 18:51","2025-04-12 19:00","08m30s","","Breast","L",""
"Sleep","2025-04-12 18:27","2025-04-12 18:51","23m47s","","","","Nap"
"Diaper","2025-04-12 17:46","","Sucio","","","Poo",""
"Feed","2025-04-12 17:30","","100ml","Formula","Bottle","",""
"Sleep","2025-04-12 15:38","2025-04-12 16:15","36m59s","","","","Nap"
"Diaper","2025-04-12 15:25","","Sucio","","","Poo",""
"Feed","2025-04-12 15:08","2025-04-12 15:31","23m56s","","Breast","L",""
"Sleep","2025-04-12 12:25","2025-04-12 13:50","01h24m","","","","Nap"
"Feed","2025-04-12 12:15","2025-04-12 12:21","06m23s","","Breast","L",""
"Diaper","2025-04-12 12:00","","Mojado","","","Pee",""
"Feed","2025-04-12 11:28","2025-04-12 11:35","07m01s","","Breast","L",""
"Sleep","2025-04-12 11:02","2025-04-12 11:13","10m59s","","","","Nap"
"Feed","2025-04-12 10:16","","60ml","Formula","Bottle","",""
"Diaper","2025-04-12 10:01","","Mojado","","","Pee",""
"Sleep","2025-04-12 07:38","2025-04-12 09:48","02h10m","","","","Nap"
"Feed","2025-04-12 07:13","","100ml","Formula","Bottle","",""
"Woke up","2025-04-12 06:50","","","","","",""
"Sleep","2025-04-12 05:13","2025-04-12 06:50","01h37m","","","","Night Sleep"
"Feed","2025-04-12 04:54","2025-04-12 05:05","10m02s","","Breast","L",""
"Diaper","2025-04-12 04:51","","Mojado","","","Pee",""
"Night waking","2025-04-12 04:50","2025-04-12 05:13","22m06s","","","",""
"Sleep","2025-04-12 03:02","2025-04-12 04:50","01h48m","","","","Night Sleep"
"Feed","2025-04-12 02:52","2025-04-12 03:03","11m01s","","Breast","L",""
"Night waking","2025-04-12 02:50","2025-04-12 03:02","11m03s","","","",""
"Sleep","2025-04-12 00:05","2025-04-12 02:50","02h45m","","","","Night Sleep"

"Feed","2025-04-11 23:42","","110ml","Formula","Bottle","",""
"Night waking","2025-04-11 23:39","2025-04-11 00:05","25m26s","","","",""
"Sleep","2025-04-11 21:49","2025-04-11 23:39","01h50m","","","","Night Sleep"
"Night waking","2025-04-11 21:40","2025-04-11 21:49","08m32s","","","",""
"Sleep","2025-04-11 20:35","2025-04-11 21:40","01h05m","","","","Night Sleep"
"Feed","2025-04-11 20:25","2025-04-11 20:35","10m45s","","Breast","L",""
"Night waking","2025-04-11 20:24","2025-04-11 20:35","10m54s","","","",""
"Sleep","2025-04-11 20:09","2025-04-11 20:24","14m18s","","","","Night Sleep"
"Bed time","2025-04-11 20:10","","","","","",""
"Diaper","2025-04-11 20:07","","","","","",""
"Feed","2025-04-11 19:48","2025-04-11 20:10","22m44s","","Breast","L",""
"Diaper","2025-04-11 18:40","","Mojado","","","Pee",""
"Feed","2025-04-11 18:28","2025-04-11 18:34","06m16s","","Breast","L",""
"Feed","2025-04-11 17:05","2025-04-11 17:14","08m12s","","Breast","L",""
"Sleep","2025-04-11 15:42","2025-04-11 16:31","48m45s","","","","Nap"
"Sleep","2025-04-11 15:15","","140ml","","","",""
"Diaper","2025-04-11 15:12","","Sucio","","","Poo",""
"Sleep","2025-04-11 14:05","2025-04-11 14:15","10m35s","","","","Nap"
"Feed","2025-04-11 13:03","2025-04-11 13:10","07m04s","","Breast","L",""
"Diaper","2025-04-11 13:02","","","","","",""
"Sleep","2025-04-11 11:26","2025-04-11 12:12","46m32s","","","","Nap"
"Feed","2025-04-11 11:03","2025-04-11 11:24","20m21s","","Breast","L",""
"Feed","2025-04-11 09:57","2025-04-11 10:02","05m04s","","Breast","L",""
"Sleep","2025-04-11 09:09","2025-04-11 09:51","41m54s","","","","Nap"
"Diaper","2025-04-11 08:37","","Mojado","","","Pee",""
"Feed","2025-04-11 08:03","","100ml","Formula","Bottle","",""
"Woke up","2025-04-11 07:45","","","","","",""
"Sleep","2025-04-11 06:06","2025-04-11 07:45","01h39m","","","","Night Sleep"
"Feed","2025-04-11 05:23","2025-04-11 05:46","14m42s","","Breast","L",""
"Diaper","2025-04-11 05:22","","","","","",""
"Night waking","2025-04-11 05:20","2025-04-11 06:06","46m16s","","","",""
"Sleep","2025-04-11 04:29","2025-04-11 05:20","50m29s","","","","Night Sleep"
"Feed","2025-04-11 04:22","2025-04-11 04:29","07m45s","","Breast","L",""
"Night waking","2025-04-11 04:19","2025-04-11 04:30","10m06s","","","",""
"Sleep","2025-04-11 03:15","2025-04-11 04:19","01h04m","","","","Night Sleep"
"Feed","2025-04-11 03:06","2025-04-11 03:10","04m43s","","Breast","L",""
"Night waking","2025-04-11 03:02","2025-04-11 03:15","12m13s","","","",""
"Feed","2025-04-11 01:10","2025-04-11 01:18","07m40s","","Breast","L",""
"Night waking","2025-04-11 01:07","2025-04-11 01:23","15m50s","","","",""
"Sleep","2025-04-10 23:02","2025-04-11 01:07","02h05m","","","","Night Sleep"

"Feed","2025-04-10 22:50","","110ml","Formula","Bottle","",""
"Night waking","2025-04-10 22:47","2025-04-10 23:02","15m15s","","","",""
"Sleep","2025-04-10 20:10","2025-04-10 22:47","02h37m","","","","Night Sleep"
"Bed time","2025-04-10 20:10","","","","","",""
"Feed","2025-04-10 19:37","2025-04-10 20:01","24m30s","","Breast","L",""
"Diaper","2025-04-10 19:25","","Mojado","","","Pee",""
"Sleep","2025-04-10 17:15","2025-04-10 18:01","46m48s","","","","Nap"
"Feed","2025-04-10 17:04","2025-04-10 17:15","11m00s","","Breast","L",""
"Feed","2025-04-10 16:22","2025-04-10 16:31","08m26s","","Breast","L",""
"Diaper","2025-04-10 16:09","","","","","",""
"Sleep","2025-04-10 15:01","2025-04-10 15:33","31m36s","","","","Nap"
"Feed","2025-04-10 14:46","2025-04-10 15:00","13m36s","","Breast","L",""
"Feed","2025-04-10 13:40","2025-04-10 14:00","20m04s","","Breast","L",""
"Sleep","2025-04-10 12:50","2025-04-10 13:24","34m13s","","","","Nap"
"Sleep","2025-04-10 11:27","2025-04-10 12:27","56m20s","","","","Nap"
"Diaper","2025-04-10 11:01","","","","","",""
"Sleep","2025-04-10 10:41","2025-04-10 10:57","14m36s","","","","Nap"
"Feed","2025-04-10 10:24","2025-04-10 10:47","22m52s","","Breast","L",""
"Feed","2025-04-10 08:59","2025-04-10 09:14","15m14s","","Breast","L",""
"Sleep","2025-04-10 08:06","2025-04-10 08:49","43m20s","","","","Nap"
"Diaper","2025-04-10 07:12","","Mojado","","","Pee",""
"Feed","2025-04-10 07:00","","130ml","Formula","Bottle","",""
"Woke up","2025-04-10 06:48","","","","","",""
"Sleep","2025-04-10 05:45","2025-04-10 06:48","01h03m","","","","Night Sleep"
"Night waking","2025-04-10 05:22","2025-04-10 05:45","23m11s","","","",""
"Sleep","2025-04-10 05:08","2025-04-10 05:22","13m19s","","","","Night Sleep"
"Feed","2025-04-10 05:22","2025-04-10 05:45","23m12s","","Breast","L",""
"Night waking","2025-04-10 05:01","2025-04-10 05:09","08m07s","","","",""
"Sleep","2025-04-10 03:31","2025-04-10 05:01","01h30m","","","","Night Sleep"
"Feed","2025-04-10 03:14","2025-04-10 03:23","08m58s","","Breast","L",""
"Night waking","2025-04-10 03:12","2025-04-10 03:30","17m30s","","","",""
"Sleep","2025-04-10 02:16","2025-04-10 03:12","55m40s","","","","Night Sleep"
"Night waking","2025-04-10 02:13","2025-04-10 02:17","03m34s","","","",""
"Sleep","2025-04-10 02:05","2025-04-10 02:13","07m31s","","","","Night Sleep"
"Night waking","2025-04-10 02:04","2025-04-10 02:05","01m12s","","","",""
"Sleep","2025-04-10 01:33","2025-04-10 02:04","30m39s","","","","Night Sleep"
"Feed","2025-04-10 01:12","2025-04-10 01:34","22m04s","","Breast","L",""
"Night waking","2025-04-10 01:10","2025-04-10 01:34","23m10s","","","",""
"Sleep","2025-04-10 00:47","2025-04-10 01:10","22m37s","","","","Night Sleep"
"Night waking","2025-04-10 00:44","2025-04-10 00:48","04m13s","","","",""
"Sleep","2025-04-09 23:54","2025-04-10 00:44","49m06s","","","","Night Sleep"

"Feed","2025-04-09 23:38","2025-04-09 23:55","16m40s","","Breast","L",""
"Night waking","2025-04-09 23:30","2025-04-09 23:55","24m31s","","","",""
"Sleep","2025-04-09 22:32","2025-04-09 23:30","57m15s","","","","Night Sleep"
"Feed","2025-04-09 22:26","2025-04-09 22:33","06m33s","","Breast","L",""
"Night waking","2025-04-09 22:26","2025-04-09 22:33","06m34s","","","",""
"Sleep","2025-04-09 22:17","2025-04-09 22:26","09m00s","","","","Night Sleep"
"Night waking","2025-04-09 22:08","2025-04-09 22:17","08m46s","","","",""
"Sleep","2025-04-09 21:41","2025-04-09 22:08","26m17s","","","","Night Sleep"
"Feed","2025-04-09 22:08","2025-04-09 22:17","08m48s","","Breast","L",""
"Night waking","2025-04-09 21:37","2025-04-09 21:42","05m02s","","","",""
"Sleep","2025-04-09 20:48","2025-04-09 21:37","48m48s","","","","Night Sleep"
"Night waking","2025-04-09 20:45","2025-04-09 20:48","03m16s","","","",""
"Sleep","2025-04-09 20:38","2025-04-09 20:45","06m27s","","","","Night Sleep"
"Night waking","2025-04-09 20:32","2025-04-09 20:38","06m04s","","","",""
"Sleep","2025-04-09 20:27","2025-04-09 20:32","04m28s","","","","Night Sleep"
"Night waking","2025-04-09 20:16","2025-04-09 20:28","11m39s","","","",""
"Sleep","2025-04-09 20:06","2025-04-09 20:16","09m44s","","","","Night Sleep"
"Bed time","2025-04-09 20:07","","","","","",""
"Diaper","2025-04-09 19:42","","","","","",""
"Feed","2025-04-09 19:41","2025-04-09 20:07","25m06s","","Breast","L",""
"Sleep","2025-04-09 17:48","2025-04-09 18:00","11m04s","","","","Nap"
"Feed","2025-04-09 17:23","2025-04-09 17:35","11m54s","","Breast","L",""
"Diaper","2025-04-09 17:23","","","","","",""
"Sleep","2025-04-09 15:46","2025-04-09 17:11","01h25m","","","","Nap"
"Feed","2025-04-09 15:09","2025-04-09 15:23","14m32s","","Breast","L",""
"Diaper","2025-04-09 15:09","","Sucio","","","Poo",""
"Feed","2025-04-09 13:56","2025-04-09 14:04","08m51s","","Breast","L",""
"Sleep","2025-04-09 12:54","2025-04-09 13:54","01h00m","","","","Nap"
"Diaper","2025-04-09 12:27","","Mojado","","","Pee",""
"Feed","2025-04-09 12:26","2025-04-09 12:33","06m33s","","Breast","L",""
"Sleep","2025-04-09 10:53","2025-04-09 11:33","36m13s","","","","Nap"
"Feed","2025-04-09 10:02","2025-04-09 10:32","21m17s","","Breast","L",""
"Diaper","2025-04-09 09:25","","Mojado","","","Pee",""
"Sleep","2025-04-09 07:37","2025-04-09 09:09","01h31m","","","","Nap"
"Sleep","2025-04-09 07:32","","140ml","","","",""
"Woke up","2025-04-09 07:15","","","","","",""
"Sleep","2025-04-09 06:17","2025-04-09 07:15","57m01s","","","","Night Sleep"
"Feed","2025-04-09 06:09","2025-04-09 06:17","08m40s","","Breast","L",""
"Night waking","2025-04-09 06:03","2025-04-09 06:17","14m13s","","","",""
"Sleep","2025-04-09 05:15","2025-04-09 06:03","47m07s","","","","Night Sleep"
"Night waking","2025-04-09 05:08","2025-04-09 05:16","07m57s","","","",""
"Sleep","2025-04-09 05:02","2025-04-09 05:08","05m52s","","","","Night Sleep"
"Feed","2025-04-09 04:45","2025-04-09 05:02","17m40s","","Breast","L",""
"Diaper","2025-04-09 04:40","","","","","",""
"Night waking","2025-04-09 04:22","2025-04-09 05:02","40m47s","","","",""
"Sleep","2025-04-09 03:30","2025-04-09 04:22","51m21s","","","","Night Sleep"
"Feed","2025-04-09 03:20","2025-04-09 03:25","04m47s","","Breast","L",""
"Night waking","2025-04-09 03:06","2025-04-09 03:30","24m05s","","","",""
"Sleep","2025-04-09 02:18","2025-04-09 03:06","47m14s","","","","Night Sleep"
"Feed","2025-04-09 02:04","2025-04-09 02:14","10m45s","","Breast","L",""
"Night waking","2025-04-09 01:40","2025-04-09 02:19","38m35s","","","",""
"Sleep","2025-04-09 00:37","2025-04-09 01:40","01h03m","","","","Night Sleep"
"Diaper","2025-04-09 00:30","","Mojado","","","Pee",""
"Feed","2025-04-09 00:22","2025-04-09 00:37","14m31s","","Breast","L",""
"Night waking","2025-04-09 00:07","2025-04-09 00:37","29m30s","","","",""
"Sleep","2025-04-08 23:11","2025-04-09 00:07","55m23s","","","","Night Sleep"

"Night waking","2025-04-08 23:02","2025-04-08 23:12","09m15s","","","",""
"Sleep","2025-04-08 21:49","2025-04-08 23:02","01h13m","","","","Night Sleep"
"Feed","2025-04-08 23:02","2025-04-08 23:12","09m07s","","Breast","L",""
"Night waking","2025-04-08 21:42","2025-04-08 21:49","07m04s","","","",""
"Sleep","2025-04-08 20:48","2025-04-08 21:42","53m28s","","","","Night Sleep"
"Feed","2025-04-08 20:40","2025-04-08 20:50","09m09s","","Breast","L",""
"Night waking","2025-04-08 20:14","2025-04-08 20:49","34m31s","","","",""
"Sleep","2025-04-08 20:04","2025-04-08 20:14","09m40s","","","","Night Sleep"
"Bed time","2025-04-08 20:05","","","","","",""
"Feed","2025-04-08 19:45","2025-04-08 20:04","19m23s","","Breast","L",""
"Diaper","2025-04-08 19:40","","Mojado","","","Pee",""
"Feed","2025-04-08 18:01","2025-04-08 18:15","14m11s","","Breast","L",""
"Sleep","2025-04-08 17:14","2025-04-08 17:54","39m35s","","","","Nap"
"Feed","2025-04-08 16:45","2025-04-08 17:00","15m30s","R","Breast","",""
"Sleep","2025-04-08 15:12","2025-04-08 15:43","31m35s","","","","Nap"
"Feed","2025-04-08 14:59","2025-04-08 15:08","09m23s","","Breast","L",""
"Diaper","2025-04-08 14:45","","Mojado","","","Pee",""
"Feed","2025-04-08 12:16","2025-04-08 12:28","12m29s","","Breast","L",""
"Sleep","2025-04-08 11:52","2025-04-08 14:09","02h07m","","","","Nap"
"Sleep","2025-04-08 10:21","2025-04-08 11:10","16m40s","","","","Nap"
"Feed","2025-04-08 10:10","2025-04-08 10:21","11m09s","","Breast","L",""
"Feed","2025-04-08 08:47","2025-04-08 08:53","05m32s","","Breast","L",""
"Sleep","2025-04-08 08:06","2025-04-08 08:57","41m02s","","","","Nap"
"Feed","2025-04-08 07:58","2025-04-08 08:06","07m50s","R","Breast","",""
"Diaper","2025-04-08 07:41","","","","","",""
"Woke up","2025-04-08 07:15","","","","","",""
"Sleep","2025-04-08 05:45","2025-04-08 07:15","01h30m","","","","Night Sleep"
"Feed","2025-04-08 07:07","2025-04-08 07:14","06m40s","","Breast","L",""
"Night waking","2025-04-08 05:40","2025-04-08 05:44","03m17s","","","",""
"Sleep","2025-04-08 05:10","2025-04-08 05:40","29m27s","","","","Night Sleep"
"Feed","2025-04-08 04:54","2025-04-08 05:05","11m28s","","Breast","L",""
"Night waking","2025-04-08 04:54","2025-04-08 05:11","16m54s","","","",""
"Sleep","2025-04-08 03:12","2025-04-08 04:54","01h42m","","","","Night Sleep"
"Feed","2025-04-08 03:04","2025-04-08 03:10","05m12s","","Breast","L",""
"Diaper","2025-04-08 02:40","","Sucio","","","Poo",""
"Diaper","2025-04-08 02:27","","Mojado","","","Pee",""
"Night waking","2025-04-08 01:55","2025-04-08 03:11","01h16m","","","",""
"Feed","2025-04-08 00:38","2025-04-08 00:41","03m14s","","Breast","L",""
"Night waking","2025-04-08 00:38","2025-04-08 00:41","03m06s","","","",""
"Sleep","2025-04-07 23:39","2025-04-08 00:38","58m36s","","","","Night Sleep"

"Feed","2025-04-07 23:41","","50ml","Formula","Bottle","",""
"Night waking","2025-04-07 23:19","2025-04-07 23:40","20m48s","","","",""
"Sleep","2025-04-07 22:59","2025-04-07 23:19","19m16s","","","","Night Sleep"
"Night waking","2025-04-07 22:55","2025-04-07 22:59","04m01s","","","",""
"Sleep","2025-04-07 22:46","2025-04-07 22:55","08m21s","","","","Night Sleep"
"Night waking","2025-04-07 22:41","2025-04-07 22:47","06m03s","","","",""
"Sleep","2025-04-07 21:36","2025-04-07 22:41","01h05m","","","","Night Sleep"
"Night waking","2025-04-07 21:28","2025-04-07 21:36","07m33s","","","",""
"Sleep","2025-04-07 21:22","2025-04-07 21:28","05m23s","","","","Night Sleep"
"Night waking","2025-04-07 21:22","2025-04-07 21:23","49s","","","",""
"Sleep","2025-04-07 20:52","2025-04-07 21:22","29m35s","","","","Night Sleep"
"Bed time","2025-04-07 20:53","","","","","",""
"Feed","2025-04-07 20:25","","95ml","Formula","Bottle","",""
"Diaper","2025-04-07 20:24","","Mojado","","","Pee",""
"Feed","2025-04-07 19:18","2025-04-07 19:25","07m25s","","Breast","L",""
"Sleep","2025-04-07 18:39","2025-04-07 19:13","33m52s","","","","Nap"
"Feed","2025-04-07 17:43","2025-04-07 17:49","02m47s","R","Breast","",""
"Sleep","2025-04-07 17:28","2025-04-07 17:43","15m10s","","","","Nap"
"Feed","2025-04-07 17:10","2025-04-07 17:43","29m21s","R","Breast","L",""
"Diaper","2025-04-07 16:19","","","","","",""
"Feed","2025-04-07 15:48","2025-04-07 16:10","21m59s","","Breast","L",""
"Sleep","2025-04-07 15:15","2025-04-07 15:48","32m39s","","","","Nap"
"Feed","2025-04-07 14:55","2025-04-07 15:15","19m44s","","Breast","L",""
"Diaper","2025-04-07 14:20","","Mojado","","","Pee",""
"Sleep","2025-04-07 13:09","2025-04-07 13:55","41m17s","","","","Nap"
"Feed","2025-04-07 12:54","2025-04-07 13:17","23m26s","R","Breast","",""
"Sleep","2025-04-07 11:02","2025-04-07 11:52","41m28s","","","","Nap"
"Diaper","2025-04-07 10:53","","Sucio","","","Poo",""
"Feed","2025-04-07 10:21","2025-04-07 10:31","10m00s","","Breast","",""
"Feed","2025-04-07 09:32","","100ml","Formula","Bottle","",""
"Sleep","2025-04-07 08:34","2025-04-07 09:14","40m42s","","","","Nap"
"Diaper","2025-04-07 08:05","","Mojado","","","Pee",""
"Feed","2025-04-07 07:25","","100ml","Formula","Bottle","",""
"Woke up","2025-04-07 07:02","","","","","",""
"Sleep","2025-04-07 05:56","2025-04-07 07:02","01h06m","","","","Night Sleep"
"Feed","2025-04-07 05:37","2025-04-07 05:53","16m15s","","Breast","L",""
"Night waking","2025-04-07 05:35","2025-04-07 05:55","20m28s","","","",""
"Sleep","2025-04-07 04:42","2025-04-07 05:35","52m10s","","","","Night Sleep"
"Night waking","2025-04-07 04:34","2025-04-07 04:42","08m50s","","","",""
"Sleep","2025-04-07 03:37","2025-04-07 04:34","57m00s","","","","Night Sleep"
"Feed","2025-04-07 03:21","2025-04-07 03:35","13m30s","","Breast","L",""
"Diaper","2025-04-07 03:17","","Mojado","","","Pee",""
"Night waking","2025-04-07 03:15","2025-04-07 03:37","21m10s","","","",""
"Sleep","2025-04-07 01:28","2025-04-07 03:15","01h47m","","","","Night Sleep"
"Night waking","2025-04-07 01:10","2025-04-07 01:28","17m28s","","","",""
"Sleep","2025-04-07 00:12","2025-04-07 01:10","57m47s","","","","Night Sleep"
"Feed","2025-04-07 00:01","2025-04-07 00:12","11m03s","","Breast","L",""
"Diaper","2025-04-07 00:01","","Mojado","","","Pee",""

"Night waking","2025-04-06 23:51","2025-04-07 00:12","21m44s","","","",""
"Sleep","2025-04-06 22:51","2025-04-06 23:51","59m53s","","","","Night Sleep"
"Feed","2025-04-06 22:36","2025-04-06 22:51","14m38s","R","Breast","",""
"Night waking","2025-04-06 22:19","2025-04-06 22:51","32m06s","","","",""
"Sleep","2025-04-06 21:34","2025-04-06 22:19","44m16s","","","","Night Sleep"
"Feed","2025-04-06 21:26","2025-04-06 21:34","08m05s","","Breast","L",""
"Night waking","2025-04-06 21:11","2025-04-06 21:34","22m46s","","","",""
"Sleep","2025-04-06 20:29","2025-04-06 21:11","41m48s","","","","Night Sleep"
"Night waking","2025-04-06 20:22","2025-04-06 20:30","07m52s","","","",""
"Sleep","2025-04-06 20:13","2025-04-06 20:22","08m23s","","","","Night Sleep"
"Feed","2025-04-06 20:07","2025-04-06 20:12","05m06s","","Breast","L",""
"Night waking","2025-04-06 20:03","2025-04-06 20:13","10m30s","","","",""
"Sleep","2025-04-06 19:50","2025-04-06 20:03","12m41s","","","","Night Sleep"
"Bed time","2025-04-06 19:50","","","","","",""
"Diaper","2025-04-06 19:31","","Mojado","","","Pee",""
"Feed","2025-04-06 19:28","2025-04-06 19:50","21m43s","","Breast","L",""
"Sleep","2025-04-06 18:03","2025-04-06 18:07","03m21s","","","","Nap"
"Feed","2025-04-06 17:47","2025-04-06 18:08","20m04s","","Breast","L",""
"Sleep","2025-04-06 16:07","2025-04-06 16:44","36m02s","","","","Nap"
"Diaper","2025-04-06 15:52","","","","","",""
"Feed","2025-04-06 15:33","2025-04-06 16:06","23m03s","","Breast","L",""
"Feed","2025-04-06 13:29","2025-04-06 13:36","06m28s","","Breast","L",""
"Sleep","2025-04-06 12:40","2025-04-06 14:44","01h14m","","","","Nap"
"Feed","2025-04-06 12:20","2025-04-06 12:39","18m48s","","Breast","L",""
"Feed","2025-04-06 12:18","","Aeronet10drops","","","",""
"Diaper","2025-04-06 12:15","","Mojado","","","Pee",""
"Feed","2025-04-06 11:43","2025-04-06 11:50","07m22s","","Breast","L",""
"Sleep","2025-04-06 10:19","2025-04-06 10:55","35m57s","","","","Nap"
"Feed","2025-04-06 10:06","","150ml","Formula","Bottle","",""
"Diaper","2025-04-06 09:31","","Mojado","","","Pee",""
"Sleep","2025-04-06 07:19","2025-04-06 09:11","01h51m","","","","Nap"
"Feed","2025-04-06 07:15","","100ml","Formula","Bottle","",""
"Woke up","2025-04-06 06:54","","","","","",""
"Sleep","2025-04-06 05:54","2025-04-06 06:54","01h00m","","","","Night Sleep"
"Feed","2025-04-06 05:45","2025-04-06 05:53","08m00s","","Breast","L",""
"Night waking","2025-04-06 05:38","2025-04-06 05:53","15m10s","","","",""
"Sleep","2025-04-06 05:28","2025-04-06 05:38","09m46s","","","","Night Sleep"
"Feed","2025-04-06 05:15","2025-04-06 05:28","13m20s","","Breast","L",""
"Diaper","2025-04-06 05:15","","Mojado","","","Pee",""
"Night waking","2025-04-06 05:08","2025-04-06 05:28","20m08s","","","",""
"Sleep","2025-04-06 04:46","2025-04-06 05:08","21m05s","","","","Night Sleep"
"Night waking","2025-04-06 04:20","2025-04-06 04:47","27m09s","","","",""
"Sleep","2025-04-06 02:50","2025-04-06 04:20","01h30m","","","","Night Sleep"
"Night waking","2025-04-06 02:34","2025-04-06 02:49","15m22s","","","",""
"Sleep","2025-04-06 02:27","2025-04-06 02:34","06m17s","","","","Night Sleep"
"Feed","2025-04-06 02:15","2025-04-06 02:26","11m06s","","Breast","L",""
"Night waking","2025-04-06 02:12","2025-04-06 02:28","16m00s","","","",""
"Sleep","2025-04-06 02:07","2025-04-06 02:12","04m52s","","","","Night Sleep"
"Night waking","2025-04-06 01:56","2025-04-06 02:07","11m00s","","","",""
"Sleep","2025-04-06 00:48","2025-04-06 01:56","01h08m","","","","Night Sleep"
"Feed","2025-04-06 00:28","2025-04-06 00:43","15m47s","","Breast","L",""
"Diaper","2025-04-06 00:26","","Mojado","","","Pee",""
"Night waking","2025-04-06 00:19","2025-04-06 00:48","28m40s","","","",""
"Sleep","2025-04-05 23:18","2025-04-06 00:19","01h01m","","","","Night Sleep"

"Night waking","2025-04-05 23:03","2025-04-05 23:17","13m40s","","","",""
"Sleep","2025-04-05 21:04","2025-04-05 23:03","01h59m","","","","Night Sleep"
"Feed","2025-04-05 23:03","2025-04-05 23:17","13m35s","","Breast","L",""
"Feed","2025-04-05 20:48","2025-04-05 21:04","15m03s","","Breast","L",""
"Night waking","2025-04-05 20:43","2025-04-05 21:04","20m40s","","","",""
"Sleep","2025-04-05 20:13","2025-04-05 20:43","29m52s","","","","Night Sleep"
"Bed time","2025-04-05 20:13","","","","","",""
"Feed","2025-04-05 19:45","2025-04-05 20:02","17m58s","","Breast","L",""
"Diaper","2025-04-05 19:38","","Mojado","","","Pee",""
"Feed","2025-04-05 19:03","2025-04-05 19:11","07m25s","","Breast","L",""
"Diaper","2025-04-05 17:40","","Mojado","","","Pee",""
"Sleep","2025-04-05 17:35","2025-04-05 18:19","43m27s","","","","Nap"
"Feed","2025-04-05 17:01","2025-04-05 17:35","33m25s","","Breast","L",""
"Sleep","2025-04-05 14:58","2025-04-05 15:28","22m19s","","","","Nap"
"Feed","2025-04-05 14:33","2025-04-05 14:39","06m46s","","Breast","L",""
"Sleep","2025-04-05 13:42","2025-04-05 14:11","24m56s","","","","Nap"
"Feed","2025-04-05 12:54","2025-04-05 13:06","11m26s","","Breast","L",""
"Sleep","2025-04-05 11:32","2025-04-05 12:29","57m00s","","","","Nap"
"Diaper","2025-04-05 11:26","","Sucio","","","Poo",""
"Feed","2025-04-05 10:38","2025-04-05 10:47","09m08s","","Breast","L",""
"Diaper","2025-04-05 10:30","","Mojado","","","Pee",""
"Sleep","2025-04-05 08:04","2025-04-05 10:02","01h58m","","","","Nap"
"Feed","2025-04-05 07:48","","110ml","Formula","Bottle","",""
"Woke up","2025-04-05 07:20","","","","","",""
"Sleep","2025-04-05 06:15","2025-04-05 07:20","01h05m","","","","Night Sleep"
"Night waking","2025-04-05 06:03","2025-04-05 06:15","11m44s","","","",""
"Sleep","2025-04-05 04:28","2025-04-05 06:03","01h35m","","","","Night Sleep"
"Feed","2025-04-05 06:03","2025-04-05 06:16","12m29s","","Breast","L",""
"Feed","2025-04-05 04:14","2025-04-05 04:27","13m46s","","Breast","L",""
"Night waking","2025-04-05 04:01","2025-04-05 04:27","26m11s","","","",""
"Sleep","2025-04-05 03:11","2025-04-05 04:01","49m47s","","","","Night Sleep"
"Feed","2025-04-05 02:59","2025-04-05 03:11","12m26s","","Breast","L",""
"Diaper","2025-04-05 02:59","","Variado","","","Variado",""
"Night waking","2025-04-05 02:54","2025-04-05 03:11","17m57s","","","",""
"Sleep","2025-04-05 00:57","2025-04-05 02:54","01h57m","","","","Night Sleep"
"Night waking","2025-04-05 00:51","2025-04-05 00:56","05m15s","","","",""
"Sleep","2025-04-05 00:44","2025-04-05 00:51","06m09s","","","","Night Sleep"
"Night waking","2025-04-05 00:35","2025-04-05 00:44","09m33s","","","",""
"Sleep","2025-04-05 00:30","2025-04-05 00:35","04m06s","","","","Night Sleep"
"Night waking","2025-04-05 00:20","2025-04-05 00:31","11m07s","","","",""
"Sleep","2025-04-04 21:47","2025-04-05 00:20","02h33m","","","","Night Sleep"
"Feed","2025-04-05 00:20","2025-04-05 00:31","10m57s","","Breast","L",""

"Night waking","2025-04-04 21:16","2025-04-04 21:46","30m35s","","","",""
"Sleep","2025-04-04 20:45","2025-04-04 21:16","30m21s","","","","Night Sleep"
"Bed time","2025-04-04 20:45","","","","","",""
"Feed","2025-04-04 20:38","","110ml","Formula","Bottle","",""
"Diaper","2025-04-04 20:29","","Mojado","","","Pee",""
"Feed","2025-04-04 18:58","2025-04-04 19:06","07m28s","","Breast","",""
"Sleep","2025-04-04 17:58","2025-04-04 18:52","53m45s","","","","Nap"
"Feed","2025-04-04 17:40","2025-04-04 17:58","18m00s","","Breast","",""
"Feed","2025-04-04 17:20","","Aeronet","","","",""
"Diaper","2025-04-04 17:09","","Mojado","","","Pee",""
"Sleep","2025-04-04 15:58","2025-04-04 16:30","31m59s","","","","Nap"
"Feed","2025-04-04 15:36","2025-04-04 15:48","12m05s","","Breast","L",""
"Diaper","2025-04-04 15:03","","Mojado","","","Pee",""
"Feed","2025-04-04 14:45","2025-04-04 14:56","11m09s","","Breast","L",""
"Sleep","2025-04-04 13:07","2025-04-04 14:23","01h06m","","","","Nap"
"Feed","2025-04-04 12:42","2025-04-04 13:07","24m50s","","Breast","L",""
"Diaper","2025-04-04 12:08","","Mojado","","","Pee",""
